id,step
967,10
968,2
969,15
970,0
971,0
972,8
973,0
974,5
975,16
976,0
977,0
978,8
979,0
980,0
981,3
982,2
983,8
984,0
985,0
986,17
987,0
988,12
989,9
990,15
991,0
992,0
993,0
994,4
995,0
996,8
997,0
998,23
999,0
1000,11
1001,0
1002,0
1003,0
1004,2
1005,7
1006,0
1007,0
1008,3
1009,0
1010,0
1011,0
1012,0
1013,8
1014,17
1015,9
1016,0
1017,0
1018,3
1019,0
1020,5
1021,0
1022,8
1023,19
1024,0
1025,2
1026,10
1027,16
1028,29
1029,8
1030,0
1031,0
1032,0
1033,13
1034,8
1035,0
1036,0
1037,15
1038,0
1039,18
1040,0
1041,14
1042,4
1043,0
1044,9
1045,10
1046,0
1047,0
1048,0
1049,10
1050,0
1051,0
1052,0
1053,7
1054,0
1055,14
1056,0
1057,0
1058,0
1059,2
1060,0
1061,8
1062,13
1063,20
1064,0
1065,14
1066,15
1067,0
1068,0
1069,23
1070,18
1071,0
1072,0
1073,0
1074,17
1075,0
1076,0
1077,7
1078,15
1079,13
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,18
1088,2
1089,3
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,3
1099,0
1100,0
1101,2
1102,0
1103,10
1104,8
1105,0
1106,0
1107,14
1108,5
1109,19
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,8
1118,0
1119,11
1120,0
1121,0
1122,0
1123,11
1124,12
1125,0
1126,22
1127,0
1128,0
1129,0
1130,0
1131,0
1132,3
1133,6
1134,0
1135,0
1136,0
1137,0
1138,6
1139,0
1140,3
1141,3
1142,6
1143,16
1144,0
1145,15
1146,14
1147,0
1148,0
1149,10
1150,0
1151,0
1152,15
1153,10
1154,18
1155,0
1156,0
1157,0
1158,7
1159,0
1160,0
1161,20
1162,8
1163,5
1164,4
1165,0
1166,7
1167,4
1168,4
1169,0
1170,0
1171,21
1172,4
1173,0
1174,11
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,6
1185,0
1186,0
1187,2
1188,0
1189,0
1190,0
1191,8
1192,0
1193,8
1194,10
1195,0
1196,6
1197,0
1198,0
1199,0
1200,6
1201,0
1202,0
1203,0
1204,0
1205,7
1206,6
1207,0
1208,0
1209,0
1210,0
1211,13
1212,0
1213,0
1214,0
1215,3
1216,7
1217,22
1218,3
1219,0
1220,0
1221,2
1222,28
1223,0
1224,0
1225,0
1226,0
1227,0
1228,13
1229,3
1230,13
1231,0
1232,0
1233,0
1234,11
1235,4
1236,0
1237,0
1238,0
1239,0
1240,34
1241,4
1242,9
1243,2
1244,0
1245,0
1246,0
1247,0
1248,3
1249,0
1250,33
1251,0
1252,0
1253,2
1254,0
1255,3
1256,7
1257,0
1258,0
1259,22
1260,3
1261,0
1262,0
1263,0
1264,12
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,22
1274,0
1275,15
1276,0
1277,15
1278,6
1279,0
1280,0
1281,12
1282,0
1283,0
1284,3
1285,11
1286,4
1287,0
1288,0
1289,0
1290,6
1291,16
1292,6
1293,0
1294,5
1295,6
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,18
1305,0
1306,13
1307,0
1308,0
1309,0
1310,0
1311,4
1312,22
1313,6
1314,0
1315,12
1316,3
1317,5
1318,4
1319,2
1320,14
1321,0
1322,0
1323,0
1324,0
1325,0
1326,5
1327,0
1328,10
1329,9
1330,2
1331,8
1332,21
1333,0
1334,7
1335,13
1336,0
1337,12
1338,25
1339,8
1340,3
1341,0
1342,5
1343,0
1344,0
1345,3
1346,2
1347,0
1348,0
1349,0
1350,0
1351,0
1352,6
1353,22
1354,7
1355,0
1356,6
1357,3
1358,4
1359,0
1360,8
1361,8
1362,0
1363,0
1364,0
1365,0
1366,8
1367,0
1368,0
1369,25
1370,0
1371,0
1372,13
1373,0
1374,3
1375,18
1376,0
1377,9
1378,0
1379,0
1380,13
1381,0
1382,13
1383,11
1384,0
1385,0
1386,0
1387,18
1388,0
1389,7
1390,0
1391,2
1392,0
1393,2
1394,0
1395,9
1396,10
1397,0
1398,3
1399,3
1400,3
1401,17
1402,0
1403,0
1404,0
1405,0
1406,10
1407,0
1408,0
1409,8
1410,12
1411,4
1412,0
1413,0
1414,17
1415,10
1416,0
1417,10
1418,0
1419,2
1420,3
1421,0
1422,0
1423,0
1424,8
1425,0
1426,5
1427,0
1428,0
1429,23
1430,0
1431,0
1432,0
1433,0
1434,10
1435,4
1436,0
1437,16
1438,8
1439,0
1440,7
1441,22
1442,0
1443,0
1444,0
1445,17
1446,0
1447,0
1448,7
1449,22
1450,0
1451,10
1452,8
1453,0
1454,14
1455,0
1456,0
1457,0
1458,5
1459,0
1460,0
1461,0
1462,16
1463,0
1464,10
1465,0
1466,7
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,12
1475,4
1476,0
1477,0
1478,0
1479,0
1480,7
1481,0
1482,3
1483,5
1484,0
1485,0
1486,24
1487,0
1488,0
1489,3
1490,18
1491,0
1492,0
1493,0
1494,16
1495,0
1496,0
1497,0
1498,15
1499,0
1500,3
1501,0
1502,5
1503,0
1504,0
1505,0
1506,0
1507,4
1508,0
1509,7
1510,0
1511,7
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,2
1520,0
1521,5
1522,4
1523,0
1524,16
1525,0
1526,0
1527,0
1528,0
1529,3
1530,0
1531,14
1532,0
1533,9
1534,0
1535,0
1536,28
1537,8
1538,5
1539,0
1540,4
1541,3
1542,2
1543,3
1544,0
1545,9
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,5
1554,0
1555,11
1556,6
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,24
1565,0
1566,0
1567,4
1568,0
1569,3
1570,9
1571,4
1572,0
1573,0
1574,14
1575,0
1576,5
1577,0
1578,0
1579,8
1580,16
1581,0
1582,4
1583,0
1584,0
1585,0
1586,0
1587,8
1588,0
1589,0
1590,0
1591,2
1592,5
1593,12
1594,0
1595,15
1596,0
1597,0
1598,0
1599,0
1600,4
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,5
1611,0
1612,0
1613,0
1614,3
1615,0
1616,0
1617,14
1618,13
1619,0
1620,0
1621,4
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,7
1629,0
1630,0
1631,0
1632,4
1633,0
1634,0
1635,0
1636,21
1637,2
1638,0
1639,0
1640,0
1641,8
1642,3
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,8
1651,0
1652,0
1653,7
1654,0
1655,0
1656,5
1657,2
1658,5
1659,6
1660,0
1661,0
1662,10
1663,6
1664,0
1665,0
1666,0
1667,17
1668,3
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,4
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,5
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,22
1694,0
1695,5
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,32
1706,0
1707,0
1708,7
1709,3
1710,0
1711,4
1712,14
1713,3
1714,0
1715,0
1716,12
1717,12
1718,0
1719,3
1720,0
1721,6
1722,2
1723,9
1724,0
1725,0
1726,0
1727,13
1728,11
1729,4
1730,0
1731,0
1732,0
1733,0
1734,0
1735,3
1736,0
1737,3
1738,0
1739,8
1740,15
1741,6
1742,0
1743,0
1744,0
1745,0
1746,0
1747,4
1748,17
1749,22
1750,0
1751,10
1752,8
1753,12
1754,0
1755,0
1756,3
1757,2
1758,21
1759,0
1760,0
1761,0
1762,15
1763,2
1764,0
1765,0
1766,0
1767,7
1768,0
1769,0
1770,6
1771,0
1772,7
1773,0
1774,7
1775,33
1776,13
1777,0
1778,4
1779,7
1780,0
1781,0
1782,14
1783,5
1784,0
1785,4
1786,0
1787,0
1788,5
1789,7
1790,11
1791,0
1792,0
1793,4
1794,0
1795,0
1796,0
1797,0
1798,9
1799,3
1800,0
1801,10
1802,12
1803,36
1804,0
1805,11
1806,0
1807,3
1808,9
1809,0
1810,11
1811,0
1812,0
1813,13
1814,6
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,12
1822,0
1823,39
1824,0
1825,0
1826,18
1827,0
1828,0
1829,14
1830,19
1831,10
1832,15
1833,0
1834,0
1835,2
1836,6
1837,13
1838,3
1839,0
1840,15
1841,15
1842,0
1843,0
1844,18
1845,0
1846,0
1847,0
1848,0
1849,12
1850,0
1851,0
1852,0
1853,0
1854,8
1855,14
1856,6
1857,7
1858,0
1859,0
1860,8
1861,0
1862,2
1863,11
1864,0
1865,0
1866,4
1867,32
1868,0
1869,9
1870,7
1871,0
1872,3
1873,18
1874,0
1875,6
1876,18
1877,5
1878,0
1879,18
1880,0
1881,0
1882,0
1883,4
1884,0
1885,0
1886,16
1887,3
1888,15
1889,0
1890,10
1891,11
1892,0
1893,2
1894,53
1895,10
1896,0
1897,0
1898,0
1899,0
1900,17
1901,0
1902,0
1903,19
1904,4
1905,7
1906,7
1907,2
1908,0
1909,0
1910,18
1911,15
1912,0
1913,0
1914,15
1915,0
1916,11
1917,0
1918,9
1919,0
1920,0
1921,0
1922,3
1923,0
1924,0
1925,0
1926,0
1927,2
1928,4
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,3
1945,0
1946,0
1947,16
1948,0
1949,0
1950,9
1951,0
1952,0
1953,0
1954,5
1955,0
1956,0
1957,0
1958,5
1959,13
1960,11
1961,0
1962,0
1963,18
1964,0
1965,0
1966,2
1967,0
1968,2
1969,0
1970,16
1971,6
1972,24
1973,3
1974,9
1975,0
1976,3
1977,4
1978,0
1979,0
1980,20
1981,0
1982,0
1983,0
1984,0
1985,0
1986,12
1987,0
1988,0
1989,0
1990,2
1991,0
1992,10
1993,0
1994,8
1995,11
1996,0
1997,0
1998,0
1999,0
2000,12
