id,step
926,7
927,15
928,0
929,0
930,2
931,11
932,0
933,12
934,21
935,15
936,20
937,0
938,0
939,3
940,0
941,0
942,0
943,7
944,0
945,0
946,0
947,0
948,2
949,0
950,0
951,7
952,0
953,13
954,0
955,0
956,5
957,0
958,16
959,12
960,29
961,0
962,0
963,6
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,13
972,12
973,0
974,0
975,11
976,0
977,0
978,0
979,0
980,9
981,0
982,0
983,0
984,6
985,0
986,0
987,13
988,13
989,0
990,0
991,11
992,16
993,0
994,0
995,8
996,5
997,0
998,11
999,0
1000,14
1001,5
1002,0
1003,12
1004,12
1005,0
1006,0
1007,0
1008,5
1009,0
1010,19
1011,0
1012,0
1013,22
1014,0
1015,0
1016,0
1017,22
1018,12
1019,0
1020,2
1021,9
1022,0
1023,10
1024,8
1025,2
1026,24
1027,0
1028,12
1029,0
1030,14
1031,4
1032,0
1033,0
1034,14
1035,0
1036,0
1037,0
1038,4
1039,11
1040,0
1041,0
1042,0
1043,5
1044,4
1045,0
1046,0
1047,15
1048,0
1049,3
1050,0
1051,0
1052,7
1053,7
1054,0
1055,0
1056,0
1057,0
1058,0
1059,12
1060,0
1061,0
1062,0
1063,0
1064,10
1065,12
1066,24
1067,20
1068,3
1069,14
1070,0
1071,18
1072,0
1073,0
1074,0
1075,0
1076,12
1077,0
1078,0
1079,0
1080,11
1081,0
1082,0
1083,0
1084,19
1085,17
1086,12
1087,7
1088,0
1089,0
1090,0
1091,9
1092,0
1093,6
1094,16
1095,10
1096,3
1097,0
1098,9
1099,0
1100,0
1101,0
1102,0
1103,0
1104,6
1105,29
1106,7
1107,5
1108,14
1109,0
1110,24
1111,2
1112,0
1113,14
1114,0
1115,0
1116,0
1117,0
1118,2
1119,0
1120,6
1121,0
1122,0
1123,26
1124,3
1125,0
1126,0
1127,0
1128,16
1129,0
1130,0
1131,30
1132,5
1133,0
1134,0
1135,6
1136,0
1137,6
1138,0
1139,0
1140,0
1141,0
1142,0
1143,12
1144,5
1145,0
1146,3
1147,10
1148,18
1149,14
1150,3
1151,0
1152,12
1153,44
1154,7
1155,10
1156,0
1157,8
1158,0
1159,0
1160,0
1161,15
1162,13
1163,0
1164,12
1165,6
1166,13
1167,0
1168,0
1169,0
1170,10
1171,7
1172,0
1173,20
1174,0
1175,0
1176,8
1177,5
1178,0
1179,0
1180,0
1181,0
1182,19
1183,0
1184,0
1185,0
1186,19
1187,0
1188,0
1189,5
1190,0
1191,0
1192,0
1193,4
1194,0
1195,0
1196,0
1197,23
1198,0
1199,10
1200,3
1201,0
1202,14
1203,10
1204,0
1205,0
1206,3
1207,3
1208,0
1209,0
1210,0
1211,0
1212,3
1213,19
1214,10
1215,0
1216,8
1217,22
1218,0
1219,0
1220,0
1221,0
1222,0
1223,22
1224,0
1225,0
1226,10
1227,0
1228,2
1229,5
1230,0
1231,0
1232,0
1233,0
1234,0
1235,4
1236,0
1237,7
1238,10
1239,0
1240,0
1241,0
1242,0
1243,12
1244,4
1245,0
1246,0
1247,12
1248,0
1249,13
1250,0
1251,0
1252,0
1253,0
1254,11
1255,4
1256,2
1257,5
1258,0
1259,0
1260,0
1261,24
1262,6
1263,11
1264,12
1265,0
1266,0
1267,27
1268,0
1269,9
1270,6
1271,4
1272,0
1273,0
1274,8
1275,0
1276,19
1277,13
1278,0
1279,0
1280,28
1281,12
1282,0
1283,0
1284,0
1285,0
1286,0
1287,30
1288,0
1289,8
1290,0
1291,0
1292,0
1293,12
1294,4
1295,0
1296,0
1297,0
1298,0
1299,17
1300,6
1301,0
1302,16
1303,0
1304,0
1305,16
1306,12
1307,0
1308,16
1309,0
1310,24
1311,2
1312,0
1313,0
1314,29
1315,0
1316,0
1317,0
1318,0
1319,20
1320,2
1321,12
1322,3
1323,13
1324,0
1325,0
1326,0
1327,18
1328,0
1329,0
1330,3
1331,0
1332,0
1333,7
1334,0
1335,0
1336,0
1337,0
1338,3
1339,18
1340,12
1341,0
1342,2
1343,0
1344,4
1345,0
1346,15
1347,2
1348,0
1349,3
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,7
1359,0
1360,10
1361,0
1362,0
1363,7
1364,3
1365,10
1366,0
1367,0
1368,0
1369,0
1370,6
1371,14
1372,0
1373,8
1374,9
1375,5
1376,0
1377,18
1378,0
1379,0
1380,0
1381,0
1382,5
1383,0
1384,4
1385,0
1386,0
1387,7
1388,0
1389,0
1390,0
1391,0
1392,5
1393,16
1394,3
1395,0
1396,10
1397,0
1398,12
1399,4
1400,0
1401,0
1402,0
1403,24
1404,0
1405,7
1406,0
1407,15
1408,0
1409,3
1410,2
1411,0
1412,0
1413,0
1414,0
1415,7
1416,9
1417,5
1418,0
1419,0
1420,0
1421,2
1422,5
1423,2
1424,7
1425,6
1426,12
1427,21
1428,2
1429,0
1430,35
1431,0
1432,7
1433,0
1434,6
1435,0
1436,0
1437,0
1438,0
1439,0
1440,12
1441,21
1442,0
1443,0
1444,0
1445,3
1446,3
1447,14
1448,0
1449,0
1450,2
1451,0
1452,0
1453,0
1454,13
1455,0
1456,0
1457,0
1458,0
1459,16
1460,0
1461,14
1462,0
1463,0
1464,11
1465,3
1466,17
1467,12
1468,0
1469,19
1470,0
1471,0
1472,3
1473,9
1474,0
1475,0
1476,0
1477,0
1478,6
1479,4
1480,0
1481,27
1482,0
1483,12
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,12
1491,0
1492,0
1493,0
1494,18
1495,3
1496,0
1497,0
1498,10
1499,8
1500,2
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,7
1512,10
1513,5
1514,0
1515,19
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,3
1529,12
1530,0
1531,0
1532,7
1533,11
1534,12
1535,12
1536,9
1537,15
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,10
1545,19
1546,9
1547,10
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,2
1557,0
1558,4
1559,0
1560,8
1561,6
1562,0
1563,5
1564,10
1565,0
1566,12
1567,0
1568,2
1569,0
1570,0
1571,5
1572,0
1573,19
1574,0
1575,0
1576,12
1577,0
1578,5
1579,13
1580,9
1581,0
1582,5
1583,4
1584,0
1585,15
1586,6
1587,14
1588,26
1589,0
1590,12
1591,0
1592,0
1593,11
1594,11
1595,13
1596,2
1597,6
1598,3
1599,0
1600,0
1601,9
1602,0
1603,0
1604,0
1605,13
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,15
1613,0
1614,3
1615,28
1616,0
1617,0
1618,0
1619,0
1620,12
1621,0
1622,10
1623,0
1624,15
1625,0
1626,18
1627,2
1628,0
1629,0
1630,0
1631,0
1632,11
1633,10
1634,0
1635,0
1636,0
1637,13
1638,7
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,11
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,2
1654,9
1655,0
1656,0
1657,0
1658,0
1659,2
1660,0
1661,0
1662,0
1663,0
1664,2
1665,0
1666,17
1667,0
1668,15
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,10
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,3
1685,10
1686,0
1687,0
1688,0
1689,0
1690,5
1691,4
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,28
1699,22
1700,0
1701,7
1702,0
1703,0
1704,0
1705,0
1706,0
1707,10
1708,0
1709,3
1710,0
1711,5
1712,0
1713,5
1714,12
1715,19
1716,7
1717,0
1718,3
1719,4
1720,16
1721,6
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,12
1734,0
1735,0
1736,0
1737,0
1738,11
1739,24
1740,0
1741,0
1742,5
1743,0
1744,0
1745,6
1746,21
1747,6
1748,0
1749,0
1750,8
1751,0
1752,0
1753,9
1754,21
1755,15
1756,0
1757,5
1758,0
1759,7
1760,0
1761,14
1762,14
1763,9
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,16
1771,0
1772,0
1773,11
1774,0
1775,5
1776,0
1777,18
1778,0
1779,0
1780,0
1781,17
1782,0
1783,0
1784,0
1785,0
1786,4
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,13
1795,7
1796,0
1797,0
1798,0
1799,5
1800,0
1801,0
1802,4
1803,0
1804,10
1805,0
1806,0
1807,0
1808,0
1809,3
1810,16
1811,0
1812,0
1813,0
1814,0
1815,0
1816,11
1817,33
1818,20
1819,0
1820,12
1821,0
1822,6
1823,15
1824,15
1825,0
1826,0
1827,3
1828,0
1829,0
1830,6
1831,0
1832,20
1833,0
1834,5
1835,0
1836,0
1837,0
1838,26
1839,0
1840,0
1841,0
1842,21
1843,12
1844,0
1845,5
1846,11
1847,22
1848,0
1849,0
1850,0
1851,0
1852,2
1853,2
1854,14
1855,0
1856,19
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,3
1867,4
1868,0
1869,0
1870,22
1871,0
1872,39
1873,21
1874,16
1875,6
1876,8
1877,7
1878,0
1879,9
1880,3
1881,0
1882,2
1883,4
1884,0
1885,16
1886,6
1887,0
1888,0
1889,3
1890,7
1891,0
1892,18
1893,0
1894,19
1895,0
1896,0
1897,0
1898,0
1899,20
1900,5
1901,0
1902,23
1903,0
1904,15
1905,13
1906,3
1907,6
1908,0
1909,11
1910,0
1911,10
1912,0
1913,13
1914,4
1915,0
1916,0
1917,3
1918,0
1919,2
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,5
1932,0
1933,0
1934,0
1935,15
1936,0
1937,3
1938,0
1939,16
1940,5
1941,23
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,20
1950,0
1951,0
1952,0
1953,0
1954,0
1955,4
1956,0
1957,0
1958,10
1959,0
1960,16
1961,6
1962,9
1963,0
1964,0
1965,0
1966,3
1967,16
1968,0
1969,0
1970,0
1971,13
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,2
1982,22
1983,16
1984,15
1985,0
1986,0
1987,5
1988,0
1989,0
1990,0
1991,5
1992,0
1993,11
1994,0
1995,0
1996,6
1997,13
1998,0
1999,5
2000,0
