id,step
890,0
891,0
892,0
893,0
894,5
895,0
896,11
897,0
898,2
899,17
900,23
901,0
902,0
903,0
904,0
905,6
906,0
907,2
908,0
909,0
910,4
911,0
912,0
913,0
914,0
915,14
916,0
917,13
918,6
919,5
920,0
921,0
922,13
923,10
924,0
925,0
926,2
927,0
928,19
929,0
930,0
931,0
932,17
933,0
934,0
935,15
936,1
937,7
938,53
939,11
940,2
941,0
942,0
943,0
944,0
945,6
946,0
947,7
948,9
949,0
950,0
951,10
952,14
953,0
954,0
955,0
956,0
957,11
958,0
959,0
960,0
961,0
962,0
963,14
964,0
965,13
966,8
967,11
968,4
969,0
970,10
971,4
972,4
973,0
974,18
975,0
976,0
977,0
978,0
979,11
980,0
981,25
982,0
983,0
984,10
985,2
986,3
987,3
988,29
989,0
990,0
991,11
992,25
993,34
994,5
995,8
996,0
997,0
998,2
999,0
1000,10
1001,0
1002,2
1003,0
1004,0
1005,4
1006,12
1007,0
1008,6
1009,0
1010,3
1011,2
1012,11
1013,10
1014,0
1015,0
1016,8
1017,0
1018,0
1019,0
1020,9
1021,0
1022,7
1023,0
1024,16
1025,0
1026,21
1027,13
1028,8
1029,0
1030,23
1031,15
1032,0
1033,0
1034,1
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,10
1043,0
1044,0
1045,0
1046,0
1047,10
1048,4
1049,0
1050,15
1051,0
1052,0
1053,14
1054,0
1055,2
1056,0
1057,0
1058,9
1059,2
1060,12
1061,21
1062,0
1063,0
1064,9
1065,0
1066,8
1067,0
1068,0
1069,0
1070,0
1071,18
1072,4
1073,0
1074,0
1075,6
1076,0
1077,2
1078,8
1079,5
1080,3
1081,0
1082,0
1083,2
1084,17
1085,0
1086,0
1087,0
1088,0
1089,0
1090,12
1091,5
1092,0
1093,5
1094,19
1095,0
1096,10
1097,24
1098,0
1099,0
1100,0
1101,0
1102,0
1103,4
1104,0
1105,0
1106,5
1107,0
1108,0
1109,2
1110,0
1111,5
1112,0
1113,0
1114,16
1115,12
1116,0
1117,5
1118,0
1119,0
1120,0
1121,0
1122,0
1123,24
1124,2
1125,13
1126,3
1127,0
1128,0
1129,18
1130,0
1131,3
1132,13
1133,0
1134,0
1135,0
1136,0
1137,8
1138,5
1139,2
1140,0
1141,0
1142,0
1143,0
1144,0
1145,10
1146,11
1147,0
1148,0
1149,0
1150,8
1151,0
1152,5
1153,4
1154,16
1155,0
1156,0
1157,0
1158,0
1159,12
1160,2
1161,4
1162,2
1163,0
1164,22
1165,17
1166,0
1167,0
1168,0
1169,0
1170,5
1171,4
1172,22
1173,6
1174,0
1175,8
1176,6
1177,7
1178,0
1179,12
1180,0
1181,7
1182,0
1183,2
1184,34
1185,0
1186,0
1187,0
1188,11
1189,0
1190,0
1191,0
1192,4
1193,2
1194,5
1195,0
1196,0
1197,0
1198,0
1199,0
1200,15
1201,0
1202,5
1203,0
1204,0
1205,0
1206,0
1207,15
1208,0
1209,22
1210,5
1211,3
1212,0
1213,8
1214,0
1215,0
1216,8
1217,4
1218,0
1219,0
1220,0
1221,0
1222,17
1223,0
1224,0
1225,18
1226,0
1227,7
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,15
1236,0
1237,0
1238,0
1239,11
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,17
1247,13
1248,3
1249,0
1250,0
1251,0
1252,0
1253,8
1254,4
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,8
1263,11
1264,30
1265,11
1266,0
1267,6
1268,0
1269,15
1270,0
1271,15
1272,0
1273,10
1274,13
1275,0
1276,0
1277,2
1278,0
1279,0
1280,21
1281,0
1282,0
1283,2
1284,0
1285,5
1286,0
1287,0
1288,0
1289,0
1290,0
1291,17
1292,20
1293,0
1294,0
1295,0
1296,7
1297,0
1298,0
1299,0
1300,12
1301,0
1302,2
1303,0
1304,0
1305,16
1306,0
1307,0
1308,17
1309,16
1310,0
1311,9
1312,2
1313,0
1314,8
1315,0
1316,9
1317,12
1318,18
1319,0
1320,0
1321,0
1322,3
1323,2
1324,0
1325,3
1326,0
1327,8
1328,0
1329,0
1330,9
1331,8
1332,0
1333,0
1334,0
1335,12
1336,0
1337,0
1338,0
1339,5
1340,0
1341,13
1342,0
1343,0
1344,0
1345,7
1346,11
1347,3
1348,0
1349,11
1350,0
1351,0
1352,9
1353,0
1354,0
1355,3
1356,2
1357,17
1358,2
1359,2
1360,17
1361,0
1362,0
1363,0
1364,0
1365,6
1366,0
1367,5
1368,8
1369,2
1370,14
1371,16
1372,2
1373,0
1374,0
1375,11
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,3
1383,15
1384,11
1385,0
1386,11
1387,0
1388,0
1389,0
1390,0
1391,10
1392,0
1393,0
1394,0
1395,0
1396,8
1397,0
1398,0
1399,0
1400,0
1401,0
1402,5
1403,0
1404,0
1405,15
1406,21
1407,2
1408,0
1409,10
1410,11
1411,10
1412,0
1413,0
1414,0
1415,7
1416,0
1417,0
1418,15
1419,0
1420,0
1421,0
1422,32
1423,0
1424,12
1425,8
1426,0
1427,2
1428,12
1429,0
1430,6
1431,9
1432,3
1433,12
1434,3
1435,0
1436,0
1437,2
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,8
1446,0
1447,37
1448,0
1449,0
1450,3
1451,7
1452,0
1453,0
1454,0
1455,20
1456,0
1457,0
1458,3
1459,2
1460,0
1461,0
1462,0
1463,0
1464,14
1465,0
1466,0
1467,23
1468,0
1469,0
1470,0
1471,12
1472,9
1473,0
1474,0
1475,0
1476,0
1477,2
1478,0
1479,0
1480,0
1481,0
1482,0
1483,2
1484,0
1485,8
1486,33
1487,7
1488,10
1489,0
1490,0
1491,0
1492,0
1493,10
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,8
1501,0
1502,0
1503,0
1504,0
1505,0
1506,15
1507,11
1508,0
1509,0
1510,0
1511,5
1512,2
1513,0
1514,0
1515,10
1516,6
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,4
1526,0
1527,3
1528,0
1529,8
1530,0
1531,9
1532,21
1533,13
1534,2
1535,16
1536,11
1537,7
1538,4
1539,4
1540,15
1541,0
1542,15
1543,5
1544,0
1545,0
1546,0
1547,4
1548,2
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,5
1556,0
1557,0
1558,0
1559,6
1560,0
1561,11
1562,0
1563,3
1564,9
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,3
1576,9
1577,0
1578,13
1579,3
1580,0
1581,0
1582,0
1583,11
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,10
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,8
1603,10
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,12
1612,0
1613,0
1614,6
1615,0
1616,0
1617,2
1618,4
1619,5
1620,12
1621,0
1622,0
1623,0
1624,15
1625,6
1626,0
1627,8
1628,14
1629,15
1630,0
1631,12
1632,0
1633,0
1634,0
1635,0
1636,9
1637,0
1638,0
1639,18
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,4
1654,0
1655,0
1656,3
1657,0
1658,0
1659,14
1660,0
1661,7
1662,0
1663,0
1664,2
1665,0
1666,0
1667,16
1668,0
1669,0
1670,0
1671,8
1672,0
1673,0
1674,8
1675,0
1676,0
1677,0
1678,12
1679,0
1680,0
1681,2
1682,0
1683,0
1684,12
1685,0
1686,0
1687,5
1688,0
1689,0
1690,0
1691,0
1692,7
1693,7
1694,5
1695,0
1696,0
1697,0
1698,0
1699,9
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,3
1708,18
1709,14
1710,15
1711,0
1712,8
1713,0
1714,0
1715,31
1716,23
1717,0
1718,7
1719,4
1720,0
1721,2
1722,0
1723,9
1724,0
1725,12
1726,0
1727,7
1728,0
1729,0
1730,0
1731,10
1732,0
1733,0
1734,20
1735,0
1736,2
1737,23
1738,0
1739,0
1740,7
1741,0
1742,6
1743,14
1744,9
1745,0
1746,18
1747,5
1748,0
1749,20
1750,0
1751,5
1752,5
1753,0
1754,13
1755,8
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,2
1764,0
1765,16
1766,0
1767,0
1768,0
1769,15
1770,7
1771,18
1772,11
1773,0
1774,0
1775,0
1776,2
1777,0
1778,7
1779,0
1780,15
1781,7
1782,8
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,10
1790,0
1791,0
1792,11
1793,7
1794,17
1795,0
1796,21
1797,0
1798,8
1799,5
1800,5
1801,18
1802,7
1803,0
1804,0
1805,0
1806,0
1807,0
1808,16
1809,0
1810,0
1811,0
1812,0
1813,0
1814,3
1815,10
1816,0
1817,21
1818,0
1819,0
1820,0
1821,0
1822,7
1823,6
1824,0
1825,13
1826,0
1827,0
1828,0
1829,0
1830,9
1831,0
1832,0
1833,16
1834,0
1835,0
1836,25
1837,0
1838,4
1839,0
1840,0
1841,0
1842,7
1843,29
1844,10
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,25
1853,0
1854,5
1855,0
1856,5
1857,0
1858,10
1859,19
1860,9
1861,9
1862,4
1863,9
1864,11
1865,11
1866,0
1867,0
1868,15
1869,8
1870,0
1871,12
1872,0
1873,0
1874,0
1875,19
1876,2
1877,0
1878,3
1879,9
1880,0
1881,0
1882,0
1883,0
1884,0
1885,4
1886,2
1887,0
1888,6
1889,6
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,17
1897,0
1898,0
1899,0
1900,8
1901,0
1902,0
1903,0
1904,12
1905,0
1906,0
1907,0
1908,13
1909,17
1910,5
1911,0
1912,12
1913,5
1914,0
1915,0
1916,13
1917,0
1918,2
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,5
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,3
1938,7
1939,8
1940,32
1941,16
1942,1
1943,6
1944,2
1945,0
1946,0
1947,0
1948,0
1949,27
1950,7
1951,0
1952,17
1953,0
1954,29
1955,0
1956,0
1957,0
1958,8
1959,9
1960,6
1961,0
1962,17
1963,0
1964,0
1965,0
1966,16
1967,5
1968,0
1969,0
1970,0
1971,0
1972,0
1973,10
1974,0
1975,2
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,11
1991,0
1992,12
1993,0
1994,7
1995,0
1996,0
1997,13
1998,0
1999,0
2000,37
